topic,name,peak_year,n_peak_cs,runup,p_crash,accel,low_fwci_share_pre,fwci_mean_pre,awards_per_100_pre,review_share_pre,newcomer_share_pre,top3_share_inc,top1_name
12988,Sociology and Education in Brazil,2025,291,2.344065982218312,0.6133278981402198,0.19951473773319295,0.8874836335196559,0.10407203357869636,0.30394516747582717,0.0,0.8423639862080421,0.08713692946058091,Estudos Históricos (Rio de Janeiro) | Fundação Getúlio Vargas
13314,Lymphadenopathy Diagnosis and Analysis,2021,291,2.576251026112818,0.28734288779010464,0.11539930965777057,0.7322669898748435,0.4195409379399493,0.0,0.03661935260515839,0.9339379531254851,0.13026819923371646,Clinical Nuclear Medicine | Lippincott Williams & Wilkins
14062,Migration and Exile Studies,2025,290,2.6012869629080217,0.6178026729155913,0.20517520850835425,0.9136766194193259,0.10503510330216041,0.17006802721088435,0.0010515247108307045,0.899187588962905,0.09274193548387097,Revue européenne de migrations internationales | University of Poitiers
13947,Media Discourse and Social  Analysis,2025,289,2.128985002148115,0.4732450432248712,0.10898014484362761,0.7905392570979984,0.26053681535444784,0.0,0.0016556291390728477,0.8091400182978189,0.15555555555555556,The Journal of Social Sciences | None
14187,Varied Academic Research Topics,2023,289,1.5686197345184778,0.19244799009590358,-0.030962723540751913,0.6367507553400312,0.39133287258596444,0.0,0.005710585471917484,0.903166251280203,0.108,AIP conference proceedings | American Institute of Physics
11338,Advancements in Photolithography Techniques,2024,288,1.6977453556395672,0.15367769701416503,0.1510143223009317,0.6342420236268903,0.4549315599497581,0.29206203448627693,0.002473354284075344,0.5370244683017091,0.09852216748768473,Optics Express | Optica Publishing Group
13904,Artificial Intelligence Applications,2025,288,3.610838497220814,0.40847867678435146,0.12077021504409258,0.7301631865677415,0.3593779072721108,0.0,0.007984462865918106,0.9808144694212967,0.08058608058608059,Advances in Education | None
13629,Text Readability and Simplification,2025,287,1.9478952861606367,0.06432951470006398,-0.04466414626647586,0.47743650108016134,1.124672170089964,1.1066141040247588,0.014717811601544548,0.8222494399182834,0.038910505836575876,Humanities and Social Sciences Communications | Palgrave Macmillan
11522,VLSI and FPGA Design Techniques,2025,286,1.694641526449666,0.20746985072678403,0.1304672409992711,0.5053109633293443,0.7258886816473508,1.334736904584214,0.005348549527711637,0.6797918629458536,0.2102803738317757,ACM Transactions on Design Automation of Electronic Systems | Association for Computing Machinery
10575,Wireless Communication Networks Research,2024,285,3.135501768656058,0.45177515028950543,0.30422884225796754,0.6720412161740933,0.33542668989026375,0.0,0.006927525532176695,0.7633901602185534,0.1759656652360515,IEEE Transactions on Vehicular Technology | Institute of Electrical and Electronics Engineers
12204,African Education and Politics,2025,281,1.6089366010946233,0.588015260534507,0.15670148391220495,0.719436358792156,0.5721505469866219,0.0,0.007093631691799838,0.872501129288529,0.3508771929824561,International Journal of Research and Innovation in Social Science | None
10456,Multi-Agent Systems and Negotiation,2025,281,1.774395468942984,0.10788727223286608,0.11459772843613703,0.5161384460164948,0.6746772931111348,0.4976714455300886,0.009157409228403097,0.6865282979618631,0.07048458149779736,Journal of Logic and Computation | Oxford University Press
14357,"Architecture, Design, and Social History",2024,279,1.8287121630129866,0.3776879987982066,0.12919165302437463,0.7974584288687128,0.4381135198360639,0.10582010582010581,0.005430250241197918,0.8608429195864223,0.14102564102564102,Journal of the Society of Architectural Historians | University of California Press
13416,Educational Theory and Curriculum Studies,2025,278,4.076218458903582,0.42372090004975765,0.3072983198771029,0.6431518474996736,1.2720446640955336,0.6485671191553545,0.006930006930006931,0.8257691626836609,0.08527131782945736,"ICERI proceedings | International Academy of Technology, Education and Development"
14347,Big Data and Digital Economy,2025,278,3.247189057696736,0.43825528157185867,0.18685722278826633,0.7304360691383641,0.8233032623140518,0.0,0.008677503264345127,0.9606698185475797,0.10344827586206896,IEEE Transactions on Cybernetics | Institute of Electrical and Electronics Engineers
13014,Peace and Human Rights Education,2025,276,2.2525159964974186,0.21208713807382507,0.11023523903763,0.6085940665574405,1.0027798218910207,0.5046543870073282,0.005689650482796137,0.848725507296936,0.1111111111111111,Teaching in Higher Education | Taylor & Francis
12188,"Architecture, Modernity, and Design",2025,275,1.9586264933905124,0.4007542542155375,0.15178799499578677,0.925964805248511,0.3705971182641328,0.1366120218579235,0.0025746892193654718,0.7958829574801566,0.07582938388625593,Journal of Traditional Building Architecture and Urbanism | None
14354,Emergency Medicine Education and Research,2025,275,4.840390835339585,0.6626091796484378,0.31260310431629756,0.8707300249465182,0.12306902526458745,0.0,0.0046853422765831525,0.9389048781905925,0.10727969348659004,Russian investigator | None
14308,Psychological and Educational Research Studies,2025,273,1.5791995065979179,0.12051005602057681,0.04717095594418552,0.5048176298599996,1.3423325164998028,1.8633130847575419,0.02175563535324831,0.8351013038093301,0.06504065040650407,Scientific Reports | Nature Portfolio
12321,Insect Pheromone Research and Control,2025,271,1.5218390886756632,0.17042509126609076,0.1468556922245141,0.47991420223892556,1.109507722750804,3.0477701105769675,0.01360104831665449,0.7182574274653094,0.11274509803921569,Ecologica Montenegrina | Centre for Biodiversity of Montenegro
13972,Business Law and Ethics,2025,270,2.167301073887522,0.5216161867097123,-0.00718075424236142,0.914029102217588,0.1909798097090706,0.0,0.0,0.86347149024725,0.29411764705882354,Campus Legal Advisor | Wiley
14045,"Health, Education, and Physical Culture",2025,269,3.277619979798295,0.47242151762387063,0.05039346574848036,0.8113755467857499,0.18578823041970735,0.0,0.0010416666666666667,0.9009822830067787,0.29098360655737704,Cirugía Española | Elsevier BV
11971,"World Wars: History, Literature, and Impact",2025,267,1.8558813060080634,0.46307175392639727,0.1676560034581538,0.8962104592109253,0.2142512917060518,0.6510498765937021,0.0033555594893884856,0.8326043132164506,0.08056872037914692,Current Digest of the Russian Press The | East View Information Services
13760,"Finance, Taxation, and Governance",2024,264,2.4744638558446694,0.33083931359058893,0.03536340282498074,0.8589646425561918,0.07729053838128486,0.0,0.0,0.6593886173081661,0.20207253886010362,Ciencia y Desarrollo | None
13109,Theological Perspectives and Practices,2025,263,1.931859924231882,0.4550012905259503,0.17645514573415877,0.7808283285014875,0.38676506356242357,0.0,0.0013386880856760374,0.8567992002255598,0.13846153846153847,Religions | Multidisciplinary Digital Publishing Institute
12927,"Memory, History, Trauma, Identity",2024,262,1.8427411929788255,0.5879007139644836,0.17222239050328003,0.9458341086943585,0.3646596522690455,0.23271863514532876,0.0029367378968972596,0.8853450160107754,0.11049723756906077,Das Historisch-Politische Buch | Duncker & Humblot
14074,Persona Design and Applications,2025,261,1.9807818299529594,0.1500756913621902,0.013355390297103753,0.5734633988887804,0.6479622288090169,1.8490503130893217,0.013732125407603346,0.8990817947570742,0.0759493670886076,International Journal of Human-Computer Studies | Elsevier BV
14509,demographic modeling and climate adaptation,2024,261,1.5957460218498718,0.2654630402996019,0.16366705313956942,0.6992983249676437,0.5795453078341967,0.9174045157819747,0.01610109081494149,0.8034257183695194,0.06481481481481481,European Journal of Public Health | Oxford University Press
13424,"Ukraine: War, Education, Health",2025,259,1.930503363962774,0.4886689304194663,0.10334130170763967,0.8268574357009019,0.20992811537568246,0.0,0.0023724792408066427,0.9102430657622272,0.1762114537444934,Visnik Nacional noi academii nauk Ukrai ni | None
14330,Library Science and Information Systems,2025,257,2.010199418265178,0.4489432741054317,0.1029709592582857,0.7985474163028425,0.3486218583195118,0.09950248756218905,0.0032732493357544895,0.7799701297115481,0.25229357798165136,Glossa a journal of general linguistics | Ubiquity Press
14070,Knowledge Societies in the 21st Century,2025,254,1.68403450342927,0.31611347006208695,0.04492073879085279,0.7610795744939218,0.6506575515101071,0.0,0.0005787037037037037,0.8995627936485141,0.19545454545454546,Ciencia Latina Revista Científica Multidisciplinar | Latin American Association for the Advancement of Sciences
12320,Feminist Epistemology and Gender Studies,2025,254,1.6341402238330156,0.12508469975572606,0.1127363021592167,0.361838155815463,3.0203643303482406,0.7173856408496794,0.005046814099305202,0.7684355585052449,0.1693121693121693,Philosophical Studies | Springer Science+Business Media
13997,Scientific Research and Studies,2025,253,2.5935984300127273,0.6137291587225844,0.29018962888505717,0.8619339506822407,0.12430956386579678,0.0,0.0012077294685990338,0.8452736775279649,0.0761904761904762,Odesa National University Herald Geography and Geology | None
13535,Wireless Sensor Networks and IoT,2024,253,1.760119904087165,0.4704474410443624,0.09190741817328885,0.8195502947592742,0.1653439496752284,0.0,0.003626990858112139,0.9363773022524081,0.13942307692307693,IEEE Access | Institute of Electrical and Electronics Engineers
12913,Multidisciplinary Research Papers Compilation,2025,253,3.4708449578111495,0.8509864261319195,0.17107562230646423,0.9011810233941487,0.1786470108200883,0.0,0.002904879438010252,0.9475144892298545,0.5672268907563025,Revista Española de Cardiología | Elsevier BV
13137,Strategic Planning and Analysis,2025,253,1.530489153411929,0.1693380195983526,0.0528667358085948,0.6019390684887328,0.6616947247752578,0.0,0.007635724576514051,0.9569550070532044,0.08264462809917356,Экономика и предпринимательство | None
13934,Indigenous Knowledge Systems and Agriculture,2025,250,4.309537115074904,0.3777177019154438,0.2608664726883645,0.5890061380911491,1.0194543279373256,1.1955506840417327,0.0354778898851297,0.8990118282533847,0.1134453781512605,International Journal For Multidisciplinary Research | None
10906,AI-based Problem Solving and Planning,2025,249,2.038635636807858,0.07601936900724938,-0.05809464146503096,0.5150303643724697,0.6919225451248315,2.5262588093230485,0.012043909264499228,0.7326503215499397,0.06341463414634146,IEEE Access | Institute of Electrical and Electronics Engineers
10927,Access Control and Trust,2025,249,2.1597427043409985,0.13997880752303918,0.14294929770128117,0.42709320487459723,2.0084350548581518,1.0197794184668671,0.00737009893099087,0.7755459859527613,0.1024390243902439,Journal of Information Systems Engineering & Management | Lectito Journals
13281,Andrographolide Research and Applications,2021,248,1.9039775416405762,0.04952349457391816,0.07300988665307617,0.29295007661599354,2.880522964393325,0.0,0.05791866577065133,0.7960923776738243,0.1044776119402985,Frontiers in Pharmacology | Frontiers Media
14441,"Religion, Theology, History, Judaism, Christianity",2025,245,1.6259837294303883,0.4127294227928087,0.11282417914745402,0.9342658817042118,0.16818639063234886,0.217618748692195,0.0028824862426131363,0.802868720802231,0.0989010989010989,Das Historisch-Politische Buch | Duncker & Humblot
13211,"Memory, Trauma, and Testimony",2025,245,2.8930943611914626,0.6624842090283831,0.19179682573795986,0.9607817303469478,0.04495165764790765,0.0,0.0013175230566534913,0.8714691127160895,0.08673469387755102,Nau Literária | Associação Sul-Rio-Grandense de Pesquisadores em História da Educação (ASPHE)
13533,Medical Case Reports and Studies,2025,244,3.2474400074364116,0.7018743559527166,0.1949928372728542,0.893178719624629,0.07021877650350382,0.0,0.043947018639856526,0.9752227200620694,0.29357798165137616,Journal of Ayurveda and Integrated Medical Sciences | None
12101,Advanced Bandit Algorithms Research,2022,242,2.4092335829075573,0.12300185403216808,0.12625353821323726,0.29291303184314277,1.7504911134281347,4.208197162351094,0.0,0.631611765896806,0.1477832512315271,Operations Research | Institute for Operations Research and the Management Sciences
13266,Indigenous Studies in Latin America,2025,242,2.2083513712978027,0.46567951965279186,0.15846001793820186,0.8449364386279674,0.6820954094888471,0.0,0.003304261831521207,0.8678578445172098,0.05365853658536585,Patrimônio e memória | UNESP
13151,Business Strategies and Innovation,2024,240,2.4188307486262652,0.46782514232934136,0.25616528667069716,0.7733869445176582,0.2889202073757125,0.0,0.011688772885234901,0.9419630471970423,0.08292682926829269,Academy of Management Proceedings | Academy of Management
11543,Employee Performance and Motivation,2024,238,6.971145806001791,0.7255017583190441,0.1816072040562542,0.7737568921621468,0.36417203425908634,0.0,0.0006459948320413437,0.9089093341900716,0.23076923076923078,Journal of Economic Bussines and Accounting (COSTING) | None
14104,Developmental and Educational Neuropsychology,2025,236,2.3736830681613266,0.33479381508261086,0.03129967992621019,0.8106663925020997,0.24056807124367394,0.0,0.0008130081300813008,0.8753968699580233,0.18981481481481483,Ciencia Latina Revista Científica Multidisciplinar | Latin American Association for the Advancement of Sciences
14361,Corporate Social Responsibility Disclosure,2025,236,7.533709327093907,0.8563285463747291,0.4470240625593602,0.7451358814685097,0.21523869217850397,0.0,0.0,0.9553548634413248,0.1277533039647577,PREPOTIF Jurnal Kesehatan Masyarakat | Universitas Pahlawan Tuanku Tambusai
10437,Educational theories and practices,2024,235,2.097759762350279,0.3275168621281354,0.1670361754076093,0.8007365669065113,0.33469723307893856,0.0,0.0,0.7498132266609804,0.10160427807486631,Logos Revista de Lingüística Filosofía y Literatura | University of La Serena
12036,Argentine historical studies,2025,235,1.7398865181574181,0.29795904543980245,0.09850183161153803,0.8164409926637081,0.5979228328502854,0.0,0.0,0.48394841542049666,0.14788732394366197,Prismas - Revista de historia intelectual | National University of Quilmes
14100,Scientific Research and Technology,2025,234,1.9844802360291416,0.4168190155337625,0.2813340646458107,0.6532472423997847,0.6416135758676352,0.0,0.016181958714593547,0.9519440342648972,0.13574660633484162,Ciencia Latina Revista Científica Multidisciplinar | Latin American Association for the Advancement of Sciences
13356,Early Modern Women Writers,2025,231,1.891264385954278,0.4111583855356896,0.14754913005447623,0.8955895374684083,0.673433630535002,0.39288668320926384,0.0029461442256862517,0.7541694023758215,0.0972972972972973,Librosdelacorte es | Autonomous University of Madrid
14016,International Relations and Autism,2025,227,2.9154212964294364,0.49633429988485117,0.031970051353615414,0.7263317596812638,0.6694785121008316,0.0,0.0,0.9352025606428628,0.32367149758454106,"Revista Ibero-Americana de Humanidades, Ciências e Educação | Arche Scientific and Editorial Consultancy"
13057,Asian Industrial and Economic Development,2024,226,1.6837025107224517,0.22300984474869093,0.1316355459502696,0.706067680534009,1.3373893533390646,0.0,0.0038576412472690557,0.8127773857131656,0.07853403141361257,Asia policy | National Bureau of Asian Research
13480,Innovations and Analysis in Business and Education,2025,226,4.716689300060398,0.6914366759887525,0.18394414749408927,0.7786075055040184,1.3720352199597283,0.0,0.02416691150699249,0.9007436771228851,0.32558139534883723,International Journal For Multidisciplinary Research | None
13799,Media and Communication Studies,2025,225,2.4406621865295794,0.5277613682827128,0.1639833819756431,0.8352030518467141,0.12721059175770186,0.0,0.0,0.7700811626211078,0.1456953642384106,Organicom | School of Communications and Arts of the University of São Paulo
14453,Sustainability and Innovation in Business,2023,224,2.1012471966530053,0.20088163213838917,-0.01142433952462829,0.6119414415521107,0.6097647116572703,0.0,0.006368756883047257,0.9682711718917858,0.2048780487804878,E3S Web of Conferences | EDP Sciences
13027,Applied Advanced Technologies,2022,223,48.28671564255116,0.9959513377433006,0.3761476967784261,0.6329821028278251,0.719174896009398,0.0,0.004273504273504273,0.9786762527332503,0.547085201793722,Journal of Sensors | Hindawi Publishing Corporation
13821,Coaching Methods and Impact,2025,222,2.1139231236569698,0.1763108914811666,0.05404301256154964,0.6977552707722486,0.42928619957906017,0.10683760683760685,0.03283137340474146,0.860770528711865,0.06796116504854369,Journal of Family Theory & Review | Wiley
12882,Jungian Analytical Psychology,2025,221,1.9118637584763958,0.5033188453415548,0.14802123691601388,0.9484816910221854,0.029419046733317827,0.20964360587002095,0.006121772721031231,0.9193408614148958,0.08888888888888889,Jung Journal | Taylor & Francis
13247,Local Governance and Planning,2025,221,1.908939321694699,0.560787317530655,0.1819317551550519,0.7408989939110421,0.48106854089685425,0.0,0.0020080321285140565,0.6324883196072221,0.31446540880503143,Przegląd Prawa i Administracji | Wrocław University Press
13571,"Corporeality, Perception, and Education",2025,221,9.104113135601885,0.8763970506522367,0.3577710013091404,0.9434607714498092,1.193351221317592,0.0,0.004140786749482401,0.9503475961435103,0.09545454545454546,Phenomenology Humanities and Sciences | None
14390,Real estate and construction management,2025,220,1.8477794089742436,0.42362168570900804,0.02947263300037406,0.9442952233861138,0.2674245956904649,0.0,0.0014367816091954023,0.8323321292441105,0.20270270270270271,Wohnrechtliche Blätter | Verlag Österreich
14369,Diverse Interdisciplinary Research Innovations,2025,217,9.386299447723482,0.6876492284434641,0.2493091517698658,0.8020637552975861,0.39464346574008263,0.0,0.0043859649122807015,0.974010471397231,0.13679245283018868,Korean Association for Educational Information and Media | None
13688,Shallot Cultivation and Analysis,2025,216,2.5397105541893215,0.32137695508494324,0.07114436764951115,0.6842074670243684,0.2620084657276995,0.0,0.0019011406844106464,0.7782222507393409,0.13157894736842105,E3S Web of Conferences | EDP Sciences
13427,Latin American Literature Analysis,2025,216,1.9950601001968524,0.43636176564145834,0.17337661265698578,0.9032590058628797,0.3014148728191594,0.0,0.0053573247663841654,0.7997092103035256,0.11494252873563218,Recherches | Presses universitaires de Strasbourg
14274,Education and Vocational Training,2025,215,1.5121609390884934,0.27118171475631925,0.1268424567798414,0.6157787177605681,1.3358156737133262,0.0,0.00903861298975158,0.9503658345373264,0.1794871794871795,International Journal of Research and Innovation in Social Science | None
12641,Historical and socio-economic studies of Spain and related regions,2024,215,1.6900758359493717,0.322436378890207,0.08966337798110802,0.8307401634361566,0.12514139274894862,0.0,0.000676132521974307,0.6535596477158024,0.13609467455621302,Revista Española de Investigaciones Sociológicas | Centro de Investigaciones Sociológicas
13808,Construction Engineering and Safety,2025,214,1.5400846966935084,0.26838390949455987,-0.001261367322052287,0.8759560915779531,0.13957381175928005,0.25348542458808615,0.021675428487418075,0.9099791399676045,0.12121212121212122,Buildings | Multidisciplinary Digital Publishing Institute
13529,Education Systems and Policies,2025,214,5.954994160548233,0.6239514530042171,0.2525090365036502,0.6915333163799838,0.33828018144607347,0.0,0.0015008034894398532,0.9742087731100924,0.0966183574879227,Jurnal Ilmiah Profesi Pendidikan | None
13287,Robotic Process Automation Applications,2025,213,3.1752680812669563,0.11317296098803876,0.00885175542145955,0.5455940847888744,0.9810030770433441,0.6431537094302625,0.030639335308108705,0.8852510432067241,0.09137055837563451,Procedia Computer Science | Elsevier BV
13613,"Health, Education, and Cultural Studies",2025,209,1.9894994168110052,0.6269308424053857,0.20657586416190554,0.9476259032613327,0.053013674329325196,0.0,0.010515357335115239,0.9051312475213509,0.0913978494623656,International Journal of Technology Assessment in Health Care | Cambridge University Press
13693,Smart Systems and Machine Learning,2021,207,8.208537751017964,0.8497232644016136,0.05616277094841715,0.7101695232217828,0.533222747560318,0.0,0.025913201629353688,0.9857674723812616,0.7696078431372549,Journal of Physics Conference Series | IOP Publishing
12711,Immigration and Intercultural Education,2024,207,1.9783165864120198,0.412506570258915,0.21607533774615062,0.7093944966212825,1.3893967577362731,0.0,0.0009157509157509159,0.765355755698547,0.18579234972677597,Revista Española de Investigaciones Sociológicas | Centro de Investigaciones Sociológicas
13256,Archaeology and Rock Art Studies,2025,206,1.6200902272568392,0.17942066549801372,0.06675964469673978,0.6686567882635837,2.7514721348344815,1.0568515381130577,0.0038623429445241437,0.6748634766153015,0.12738853503184713,Arts | Multidisciplinary Digital Publishing Institute
13100,Comparative Animal Anatomy Studies,2025,205,1.5219342690552162,0.1824470840995484,0.08897008578204657,0.7006709922233165,0.3291858635726801,0.16666666666666666,0.01050753728811587,0.7316900634318987,0.10975609756097561,International Journal of Advanced Biochemistry Research | None
14322,"Art, Aesthetics, and Perception",2024,204,1.6593844688981576,0.4765576900105776,0.11861464403319255,0.9372188342923296,0.28518493276997553,0.0,0.0019102196752626551,0.8572972628094605,0.10759493670886076,Indes | Vandenhoeck & Ruprecht
14114,Digital Media and Philosophy,2025,204,1.5070947093935647,0.24997535739528728,0.07855324629478,0.7901746064292965,0.31035830300365924,0.0,0.0022371364653243847,0.919107629894604,0.058823529411764705,Leonardo | The MIT Press
14072,Immunotoxicology and immune responses,2025,204,1.6265518480712229,0.1994700000576236,0.08694907083993408,0.6671570377343189,0.448896521245497,0.8375682288725766,0.06531739348849334,0.8382319355964615,0.14619883040935672,Toxicology Letters | Elsevier BV
14406,Multidisciplinary Science and Engineering Research,2025,202,2.4270769181261436,0.6665607133642897,0.14787243156481455,0.8553385142357778,0.40793343380868285,0.0,0.008201058201058202,0.9706875417480924,0.3604060913705584,Cirugía Española | Elsevier BV
13956,Sociopolitical Dynamics in Nepal,2025,202,2.479484415461512,0.561300909140691,0.24839093731861617,0.8326847703385849,0.3895307164509298,0.0,0.004728132387706856,0.8875805675805676,0.13186813186813187,Africa Research Bulletin Economic Financial and Technical Series | None
11726,Organizational Management and Innovation,2024,201,2.6413393554088023,0.5971191051601079,0.20269664248188102,0.9077353745403537,0.09370891491663198,0.0,0.0008676335547993302,0.8438234464650871,0.22085889570552147,Ciencia y Desarrollo | None
